open_time,close_time,open,high,low,close,volume,quote_volume,symbol,rsi_1h,oi_time,oi_contracts,oi_value_now,current_price_change_pct_24h,current_volume_24h,market_provider
2026-04-23 11:00:00+00:00,2026-04-23 11:59:59.999000+00:00,0.003132,0.003178,0.003129,0.003163,8162034,25721.929146,GALAUSDT,40.47623003328086,2026-04-23 11:00:00+00:00,1104474150.0,3696674.9800500004,0.96,7500946.560876,kucoin
2026-04-23 12:00:00+00:00,2026-04-23 12:59:59.999000+00:00,0.003163,0.003186,0.003163,0.003179,15381198,48881.258567,GALAUSDT,44.374913437403976,2026-04-23 12:00:00+00:00,1118971897.0,3745198.939259,0.96,7500946.560876,kucoin
2026-04-23 13:00:00+00:00,2026-04-23 13:59:59.999000+00:00,0.003181,0.003195,0.003177,0.003187,10261731,32715.853241,GALAUSDT,46.269873622583766,2026-04-23 13:00:00+00:00,1121245496.0,3752808.675112,0.96,7500946.560876,kucoin
2026-04-23 14:00:00+00:00,2026-04-23 14:59:59.999000+00:00,0.003187,0.003207,0.003181,0.003204,9625813,30729.856983,GALAUSDT,50.15574247050867,2026-04-23 14:00:00+00:00,1115064961.0,3732122.424467,0.96,7500946.560876,kucoin
2026-04-23 15:00:00+00:00,2026-04-23 15:59:59.999000+00:00,0.003204,0.003238,0.003189,0.003231,8495365,27315.735969,GALAUSDT,55.64273718332291,2026-04-23 15:00:00+00:00,1112232621.0,3722642.582487,0.96,7500946.560876,kucoin
2026-04-23 16:00:00+00:00,2026-04-23 16:59:59.999000+00:00,0.003231,0.003238,0.003204,0.003204,7251541,23351.328606,GALAUSDT,49.745387110716045,2026-04-23 16:00:00+00:00,1110141559.0,3715643.797973,0.96,7500946.560876,kucoin
2026-04-23 17:00:00+00:00,2026-04-23 17:59:59.999000+00:00,0.003205,0.003209,0.003142,0.003171,15898102,50454.664697,GALAUSDT,43.65533994035808,2026-04-23 17:00:00+00:00,1111866856.0,3721418.3670320003,0.96,7500946.560876,kucoin
2026-04-16 18:00:00+00:00,2026-04-16 18:59:59.999000+00:00,3.1595e-05,3.2511e-05,3.1477e-05,3.2204e-05,43348,139111.4373,FLOKIUSDT,,,,,2.86,7133475.5962,kucoin
2026-04-16 19:00:00+00:00,2026-04-16 19:59:59.999000+00:00,3.2257e-05,3.266e-05,3.2092e-05,3.229e-05,33566,108445.276,FLOKIUSDT,,,,,2.86,7133475.5962,kucoin
2026-04-16 20:00:00+00:00,2026-04-16 20:59:59.999000+00:00,3.2297e-05,3.2687e-05,3.194e-05,3.2435e-05,41124,132687.4861,FLOKIUSDT,,,,,2.86,7133475.5962,kucoin
2026-04-16 21:00:00+00:00,2026-04-16 21:59:59.999000+00:00,3.2453e-05,3.2732e-05,3.1712e-05,3.1995e-05,32489,104422.9033,FLOKIUSDT,,,,,2.86,7133475.5962,kucoin
2026-04-16 22:00:00+00:00,2026-04-16 22:59:59.999000+00:00,3.2072e-05,3.233e-05,3.2014e-05,3.2044e-05,25083,80784.5914,FLOKIUSDT,,,,,2.86,7133475.5962,kucoin
2026-04-16 23:00:00+00:00,2026-04-16 23:59:59.999000+00:00,3.2005e-05,3.2385e-05,3.197e-05,3.2069e-05,27050,86966.1528,FLOKIUSDT,,,,,2.86,7133475.5962,kucoin
2026-04-17 00:00:00+00:00,2026-04-17 00:59:59.999000+00:00,3.2084e-05,3.2274e-05,3.166e-05,3.2182e-05,23508,75236.1028,FLOKIUSDT,,,,,2.86,7133475.5962,kucoin
2026-04-17 01:00:00+00:00,2026-04-17 01:59:59.999000+00:00,3.2174e-05,3.2745e-05,3.1669e-05,3.1839e-05,38090,122636.1307,FLOKIUSDT,,,,,2.86,7133475.5962,kucoin
2026-04-17 02:00:00+00:00,2026-04-17 02:59:59.999000+00:00,3.1822e-05,3.1913e-05,3.1479e-05,3.1679e-05,33961,107709.2591,FLOKIUSDT,,,,,2.86,7133475.5962,kucoin
2026-04-17 03:00:00+00:00,2026-04-17 03:59:59.999000+00:00,3.1679e-05,3.1684e-05,3.1447e-05,3.1539e-05,29550,93322.2506,FLOKIUSDT,,,,,2.86,7133475.5962,kucoin
2026-04-17 04:00:00+00:00,2026-04-17 04:59:59.999000+00:00,3.1541e-05,3.1681e-05,3.1317e-05,3.1374e-05,24934,78479.7874,FLOKIUSDT,,,,,2.86,7133475.5962,kucoin
2026-04-17 05:00:00+00:00,2026-04-17 05:59:59.999000+00:00,3.1339e-05,3.1339e-05,3.0835e-05,3.098e-05,35596,110480.0976,FLOKIUSDT,,,,,2.86,7133475.5962,kucoin
2026-04-17 06:00:00+00:00,2026-04-17 06:59:59.999000+00:00,3.0974e-05,3.17e-05,3.0911e-05,3.1539e-05,56280,175872.0755,FLOKIUSDT,,,,,2.86,7133475.5962,kucoin
2026-04-17 07:00:00+00:00,2026-04-17 07:59:59.999000+00:00,3.1532e-05,3.1771e-05,3.147e-05,3.1724e-05,45216,143035.243,FLOKIUSDT,,,,,2.86,7133475.5962,kucoin
2026-04-17 08:00:00+00:00,2026-04-17 08:59:59.999000+00:00,3.1683e-05,3.1786e-05,3.1451e-05,3.1521e-05,50466,159665.7993,FLOKIUSDT,50.641272292624045,,,,2.86,7133475.5962,kucoin
2026-04-17 09:00:00+00:00,2026-04-17 09:59:59.999000+00:00,3.1521e-05,3.1875e-05,3.1394e-05,3.1768e-05,48384,153071.7091,FLOKIUSDT,55.36970351805575,,,,2.86,7133475.5962,kucoin
2026-04-17 10:00:00+00:00,2026-04-17 10:59:59.999000+00:00,3.1689e-05,3.1724e-05,3.1091e-05,3.1364e-05,41972,131651.2722,FLOKIUSDT,47.37548706346313,,,,2.86,7133475.5962,kucoin
2026-04-17 11:00:00+00:00,2026-04-17 11:59:59.999000+00:00,3.1378e-05,3.1963e-05,3.1367e-05,3.1698e-05,35590,112812.2591,FLOKIUSDT,53.36957199111464,,,,2.86,7133475.5962,kucoin
2026-04-17 12:00:00+00:00,2026-04-17 12:59:59.999000+00:00,3.1707e-05,3.2264e-05,3.1562e-05,3.2261e-05,38319,122161.4022,FLOKIUSDT,61.35921469626286,,,,2.86,7133475.5962,kucoin
2026-04-17 13:00:00+00:00,2026-04-17 13:59:59.999000+00:00,3.2269e-05,3.3051e-05,3.2206e-05,3.2973e-05,37214,121607.3839,FLOKIUSDT,68.67014472404097,,,,2.86,7133475.5962,kucoin
2026-04-17 14:00:00+00:00,2026-04-17 14:59:59.999000+00:00,3.2988e-05,3.341e-05,3.285e-05,3.3198e-05,46721,154724.8577,FLOKIUSDT,70.56541769226497,,,,2.86,7133475.5962,kucoin
2026-04-17 15:00:00+00:00,2026-04-17 15:59:59.999000+00:00,3.3204e-05,3.3217e-05,3.24e-05,3.2587e-05,52147,170818.9214,FLOKIUSDT,59.95811990118986,,,,2.86,7133475.5962,kucoin
2026-04-17 16:00:00+00:00,2026-04-17 16:59:59.999000+00:00,3.26e-05,3.3194e-05,3.2583e-05,3.3054e-05,51663,170020.6688,FLOKIUSDT,64.36697559259997,,,,2.86,7133475.5962,kucoin
2026-04-17 17:00:00+00:00,2026-04-17 17:59:59.999000+00:00,3.3043e-05,3.3063e-05,3.2476e-05,3.2796e-05,44551,145901.9837,FLOKIUSDT,60.4096203448317,,,,2.86,7133475.5962,kucoin
2026-04-17 18:00:00+00:00,2026-04-17 18:59:59.999000+00:00,3.2819e-05,3.2849e-05,3.2367e-05,3.2718e-05,43373,141702.8468,FLOKIUSDT,59.224124157238215,,,,2.86,7133475.5962,kucoin
2026-04-17 19:00:00+00:00,2026-04-17 19:59:59.999000+00:00,3.2729e-05,3.2909e-05,3.2547e-05,3.261e-05,34438,112618.8323,FLOKIUSDT,57.540362991217464,,,,2.86,7133475.5962,kucoin
2026-04-17 20:00:00+00:00,2026-04-17 20:59:59.999000+00:00,3.2615e-05,3.2728e-05,3.228e-05,3.2583e-05,27778,90336.8867,FLOKIUSDT,57.1032763222776,,,,2.86,7133475.5962,kucoin
2026-04-17 21:00:00+00:00,2026-04-17 21:59:59.999000+00:00,3.2576e-05,3.2889e-05,3.2369e-05,3.2556e-05,37411,122063.7299,FLOKIUSDT,56.6399335614034,,,,2.86,7133475.5962,kucoin
2026-04-17 22:00:00+00:00,2026-04-17 22:59:59.999000+00:00,3.2531e-05,3.2804e-05,3.248e-05,3.259e-05,39798,130028.279,FLOKIUSDT,57.1118644015532,,,,2.86,7133475.5962,kucoin
2026-04-17 23:00:00+00:00,2026-04-17 23:59:59.999000+00:00,3.2579e-05,3.2608e-05,3.2158e-05,3.2221e-05,35423,114601.9664,FLOKIUSDT,50.66657924686536,,,,2.86,7133475.5962,kucoin
2026-04-18 00:00:00+00:00,2026-04-18 00:59:59.999000+00:00,3.222e-05,3.2371e-05,3.2017e-05,3.216e-05,36709,118121.3842,FLOKIUSDT,49.66868028343297,,,,2.86,7133475.5962,kucoin
2026-04-18 01:00:00+00:00,2026-04-18 01:59:59.999000+00:00,3.2176e-05,3.236e-05,3.202e-05,3.2156e-05,29263,94269.729,FLOKIUSDT,49.59969462243622,,,,2.86,7133475.5962,kucoin
2026-04-18 02:00:00+00:00,2026-04-18 02:59:59.999000+00:00,3.218e-05,3.2404e-05,3.1997e-05,3.2214e-05,24856,80111.3403,FLOKIUSDT,50.66959556658341,,,,2.86,7133475.5962,kucoin
2026-04-18 03:00:00+00:00,2026-04-18 03:59:59.999000+00:00,3.2205e-05,3.2319e-05,3.1895e-05,3.1994e-05,27715,89050.6868,FLOKIUSDT,46.626426469412856,,,,2.86,7133475.5962,kucoin
2026-04-18 04:00:00+00:00,2026-04-18 04:59:59.999000+00:00,3.1971e-05,3.2105e-05,3.1803e-05,3.191e-05,36531,116781.5355,FLOKIUSDT,45.145180605388916,,,,2.86,7133475.5962,kucoin
2026-04-18 05:00:00+00:00,2026-04-18 05:59:59.999000+00:00,3.1908e-05,3.2369e-05,3.1907e-05,3.235e-05,32454,104437.9172,FLOKIUSDT,53.48157242989914,,,,2.86,7133475.5962,kucoin
2026-04-18 06:00:00+00:00,2026-04-18 06:59:59.999000+00:00,3.2348e-05,3.245e-05,3.2194e-05,3.2228e-05,36289,117340.2313,FLOKIUSDT,51.15998228012026,,,,2.86,7133475.5962,kucoin
2026-04-18 07:00:00+00:00,2026-04-18 07:59:59.999000+00:00,3.2205e-05,3.2485e-05,3.2186e-05,3.241e-05,21432,69392.3542,FLOKIUSDT,54.3440000617613,,,,2.86,7133475.5962,kucoin
2026-04-18 08:00:00+00:00,2026-04-18 08:59:59.999000+00:00,3.2389e-05,3.2422e-05,3.1635e-05,3.1761e-05,45701,146277.6932,FLOKIUSDT,43.462828656800134,,,,2.86,7133475.5962,kucoin
2026-04-18 09:00:00+00:00,2026-04-18 09:59:59.999000+00:00,3.1763e-05,3.1818e-05,3.1365e-05,3.1662e-05,32689,103274.8582,FLOKIUSDT,42.07874602256608,,,,2.86,7133475.5962,kucoin
2026-04-18 10:00:00+00:00,2026-04-18 10:59:59.999000+00:00,3.1638e-05,3.1661e-05,3.108e-05,3.1206e-05,37726,117900.4078,FLOKIUSDT,36.33855874526218,,,,2.86,7133475.5962,kucoin
2026-04-18 11:00:00+00:00,2026-04-18 11:59:59.999000+00:00,3.1176e-05,3.118e-05,3.061e-05,3.0827e-05,58314,180184.8336,FLOKIUSDT,32.38436691233882,,,,2.86,7133475.5962,kucoin
2026-04-18 12:00:00+00:00,2026-04-18 12:59:59.999000+00:00,3.0824e-05,3.1106e-05,3.0519e-05,3.1106e-05,46049,141496.5551,FLOKIUSDT,37.75407455948057,,,,2.86,7133475.5962,kucoin
2026-04-18 13:00:00+00:00,2026-04-18 13:59:59.999000+00:00,3.1075e-05,3.1361e-05,3.0985e-05,3.1211e-05,63663,198488.5009,FLOKIUSDT,39.69507694603716,,,,2.86,7133475.5962,kucoin
2026-04-18 14:00:00+00:00,2026-04-18 14:59:59.999000+00:00,3.1222e-05,3.1386e-05,3.1093e-05,3.1208e-05,24497,76576.0996,FLOKIUSDT,39.65702718486065,,,,2.86,7133475.5962,kucoin
2026-04-18 15:00:00+00:00,2026-04-18 15:59:59.999000+00:00,3.1204e-05,3.1415e-05,3.1168e-05,3.119e-05,34499,108000.489,FLOKIUSDT,39.41291482136361,,,,2.86,7133475.5962,kucoin
2026-04-18 16:00:00+00:00,2026-04-18 16:59:59.999000+00:00,3.119e-05,3.133e-05,3.0924e-05,3.1029e-05,48476,150791.6929,FLOKIUSDT,37.2067909735693,,,,2.86,7133475.5962,kucoin
2026-04-18 17:00:00+00:00,2026-04-18 17:59:59.999000+00:00,3.102e-05,3.116e-05,3.0841e-05,3.1052e-05,36615,113560.0163,FLOKIUSDT,37.74291682319148,,,,2.86,7133475.5962,kucoin
2026-04-18 18:00:00+00:00,2026-04-18 18:59:59.999000+00:00,3.1057e-05,3.1068e-05,3.066e-05,3.0753e-05,45158,139167.5366,FLOKIUSDT,33.713137394350454,,,,2.86,7133475.5962,kucoin
2026-04-18 19:00:00+00:00,2026-04-18 19:59:59.999000+00:00,3.0764e-05,3.1029e-05,3.0682e-05,3.0794e-05,24583,75775.3248,FLOKIUSDT,34.74204558289631,,,,2.86,7133475.5962,kucoin
2026-04-18 20:00:00+00:00,2026-04-18 20:59:59.999000+00:00,3.0786e-05,3.0891e-05,3.0705e-05,3.0834e-05,16973,52217.1433,FLOKIUSDT,35.78921738855888,,,,2.86,7133475.5962,kucoin
2026-04-18 21:00:00+00:00,2026-04-18 21:59:59.999000+00:00,3.0821e-05,3.0974e-05,3.08e-05,3.0932e-05,30366,93842.1864,FLOKIUSDT,38.397378678416814,,,,2.86,7133475.5962,kucoin
2026-04-18 22:00:00+00:00,2026-04-18 22:59:59.999000+00:00,3.0891e-05,3.0914e-05,3.0763e-05,3.0887e-05,21487,66283.1961,FLOKIUSDT,37.641308147335266,,,,2.86,7133475.5962,kucoin
2026-04-18 23:00:00+00:00,2026-04-18 23:59:59.999000+00:00,3.0883e-05,3.0965e-05,3.0669e-05,3.0685e-05,24691,76108.2177,FLOKIUSDT,34.36970871048106,,,,2.86,7133475.5962,kucoin
2026-04-19 00:00:00+00:00,2026-04-19 00:59:59.999000+00:00,3.07e-05,3.0715e-05,3.0484e-05,3.0681e-05,31713,97090.3758,FLOKIUSDT,34.30612287810709,,,,2.86,7133475.5962,kucoin
2026-04-19 01:00:00+00:00,2026-04-19 01:59:59.999000+00:00,3.0706e-05,3.0797e-05,3.0551e-05,3.0628e-05,34454,105581.0976,FLOKIUSDT,33.42377356590656,,,,2.86,7133475.5962,kucoin
2026-04-19 02:00:00+00:00,2026-04-19 02:59:59.999000+00:00,3.0621e-05,3.0621e-05,2.9983e-05,3.0186e-05,38364,115989.5232,FLOKIUSDT,27.151865668775415,,,,2.86,7133475.5962,kucoin
2026-04-19 03:00:00+00:00,2026-04-19 03:59:59.999000+00:00,3.0169e-05,3.06e-05,3.0041e-05,3.0397e-05,53993,163789.5881,FLOKIUSDT,33.56117192823527,,,,2.86,7133475.5962,kucoin
2026-04-19 04:00:00+00:00,2026-04-19 04:59:59.999000+00:00,3.0398e-05,3.0398e-05,2.992e-05,3.0139e-05,53610,161939.166,FLOKIUSDT,30.076644358832127,,,,2.86,7133475.5962,kucoin
2026-04-19 05:00:00+00:00,2026-04-19 05:59:59.999000+00:00,3.0119e-05,3.0499e-05,3.0101e-05,3.0171e-05,43995,133186.5957,FLOKIUSDT,31.033094820198997,,,,2.86,7133475.5962,kucoin
2026-04-19 06:00:00+00:00,2026-04-19 06:59:59.999000+00:00,3.0184e-05,3.0604e-05,3.0021e-05,3.0332e-05,53085,160617.6115,FLOKIUSDT,35.791825460258465,,,,2.86,7133475.5962,kucoin
2026-04-19 07:00:00+00:00,2026-04-19 07:59:59.999000+00:00,3.0332e-05,3.0369e-05,2.9941e-05,3.0197e-05,50926,153564.7697,FLOKIUSDT,33.69251626696162,,,,2.86,7133475.5962,kucoin
2026-04-19 08:00:00+00:00,2026-04-19 08:59:59.999000+00:00,3.0191e-05,3.0319e-05,3.0141e-05,3.0171e-05,38933,117627.4579,FLOKIUSDT,33.28756860475447,,,,2.86,7133475.5962,kucoin
2026-04-19 09:00:00+00:00,2026-04-19 09:59:59.999000+00:00,3.0169e-05,3.0225e-05,3.0009e-05,3.0071e-05,49724,149747.1489,FLOKIUSDT,31.709014300960575,,,,2.86,7133475.5962,kucoin
2026-04-19 10:00:00+00:00,2026-04-19 10:59:59.999000+00:00,3.0073e-05,3.0139e-05,2.9969e-05,3.0099e-05,32781,98534.7441,FLOKIUSDT,32.671772767199116,,,,2.86,7133475.5962,kucoin
2026-04-19 11:00:00+00:00,2026-04-19 11:59:59.999000+00:00,3.0073e-05,3.0531e-05,3.0071e-05,3.0389e-05,47749,144864.4389,FLOKIUSDT,41.820280110187824,,,,2.86,7133475.5962,kucoin
2026-04-19 12:00:00+00:00,2026-04-19 12:59:59.999000+00:00,3.0371e-05,3.1599e-05,3.0366e-05,3.104e-05,95528,298300.4414,FLOKIUSDT,56.20609349737171,,,,2.86,7133475.5962,kucoin
2026-04-19 13:00:00+00:00,2026-04-19 13:59:59.999000+00:00,3.1001e-05,3.2139e-05,3.0968e-05,3.2101e-05,83520,263495.7619,FLOKIUSDT,69.46014908535365,,,,2.86,7133475.5962,kucoin
2026-04-19 14:00:00+00:00,2026-04-19 14:59:59.999000+00:00,3.2139e-05,3.255e-05,3.1428e-05,3.152e-05,68974,221152.0479,FLOKIUSDT,58.940641912358224,,,,2.86,7133475.5962,kucoin
2026-04-19 15:00:00+00:00,2026-04-19 15:59:59.999000+00:00,3.1502e-05,3.1542e-05,3.0718e-05,3.1471e-05,81649,254254.234,FLOKIUSDT,58.14090688927876,,,,2.86,7133475.5962,kucoin
2026-04-19 16:00:00+00:00,2026-04-19 16:59:59.999000+00:00,3.1493e-05,3.1548e-05,3.0739e-05,3.0969e-05,56379,175186.8464,FLOKIUSDT,50.57047574005806,,,,2.86,7133475.5962,kucoin
2026-04-19 17:00:00+00:00,2026-04-19 17:59:59.999000+00:00,3.0932e-05,3.0993e-05,3.0441e-05,3.0464e-05,53091,163435.9815,FLOKIUSDT,44.31876587118301,,,,2.86,7133475.5962,kucoin
2026-04-19 18:00:00+00:00,2026-04-19 18:59:59.999000+00:00,3.047e-05,3.0749e-05,3.0341e-05,3.0659e-05,37518,114600.672,FLOKIUSDT,47.04126229086445,,,,2.86,7133475.5962,kucoin
2026-04-19 19:00:00+00:00,2026-04-19 19:59:59.999000+00:00,3.0673e-05,3.1579e-05,3.0673e-05,3.1461e-05,64360,200775.3078,FLOKIUSDT,56.4685371014084,,,,2.86,7133475.5962,kucoin
2026-04-19 20:00:00+00:00,2026-04-19 20:59:59.999000+00:00,3.1431e-05,3.1439e-05,3.0871e-05,3.1031e-05,49208,153081.8409,FLOKIUSDT,51.20541766331768,,,,2.86,7133475.5962,kucoin
2026-04-19 21:00:00+00:00,2026-04-19 21:59:59.999000+00:00,3.1021e-05,3.118e-05,3.0802e-05,3.0886e-05,57592,178462.3006,FLOKIUSDT,49.52900653237222,,,,2.86,7133475.5962,kucoin
2026-04-19 22:00:00+00:00,2026-04-19 22:59:59.999000+00:00,3.0895e-05,3.0895e-05,3.0198e-05,3.0489e-05,68141,207836.5467,FLOKIUSDT,45.16876976351125,,,,2.86,7133475.5962,kucoin
2026-04-19 23:00:00+00:00,2026-04-19 23:59:59.999000+00:00,3.0444e-05,3.0449e-05,3.0242e-05,3.0349e-05,55699,168872.0032,FLOKIUSDT,43.7075057414483,,,,2.86,7133475.5962,kucoin
2026-04-20 00:00:00+00:00,2026-04-20 00:59:59.999000+00:00,3.0409e-05,3.1038e-05,3.0308e-05,3.079e-05,49385,151684.8301,FLOKIUSDT,49.2743986983985,,,,2.86,7133475.5962,kucoin
2026-04-20 01:00:00+00:00,2026-04-20 01:59:59.999000+00:00,3.0777e-05,3.1029e-05,3.0711e-05,3.0749e-05,45046,138995.6403,FLOKIUSDT,48.791301265313486,,,,2.86,7133475.5962,kucoin
2026-04-20 02:00:00+00:00,2026-04-20 02:59:59.999000+00:00,3.0746e-05,3.1256e-05,3.055e-05,3.1119e-05,64401,198799.4157,FLOKIUSDT,53.24615341341373,,,,2.86,7133475.5962,kucoin
2026-04-20 03:00:00+00:00,2026-04-20 03:59:59.999000+00:00,3.1121e-05,3.1397e-05,3.0971e-05,3.1288e-05,47674,148535.3568,FLOKIUSDT,55.164729440138686,,,,2.86,7133475.5962,kucoin
2026-04-20 04:00:00+00:00,2026-04-20 04:59:59.999000+00:00,3.1337e-05,3.176e-05,3.1243e-05,3.1639e-05,45908,144437.3365,FLOKIUSDT,58.93393522604076,,,,2.86,7133475.5962,kucoin
2026-04-20 05:00:00+00:00,2026-04-20 05:59:59.999000+00:00,3.1641e-05,3.1716e-05,3.0811e-05,3.0861e-05,54459,169069.4871,FLOKIUSDT,49.084117284787375,,,,2.86,7133475.5962,kucoin
2026-04-20 06:00:00+00:00,2026-04-20 06:59:59.999000+00:00,3.0879e-05,3.128e-05,3.08e-05,3.1059e-05,55972,173642.4949,FLOKIUSDT,51.31427059570809,,,,2.86,7133475.5962,kucoin
2026-04-20 07:00:00+00:00,2026-04-20 07:59:59.999000+00:00,3.1078e-05,3.1799e-05,3.1003e-05,3.1495e-05,65340,204747.9432,FLOKIUSDT,55.89538807917174,,,,2.86,7133475.5962,kucoin
2026-04-20 08:00:00+00:00,2026-04-20 08:59:59.999000+00:00,3.1501e-05,3.1604e-05,3.116e-05,3.1359e-05,47893,149980.9496,FLOKIUSDT,54.18274121352887,,,,2.86,7133475.5962,kucoin
2026-04-20 09:00:00+00:00,2026-04-20 09:59:59.999000+00:00,3.133e-05,3.1714e-05,3.1206e-05,3.1461e-05,47151,148515.1316,FLOKIUSDT,55.2892372780934,,,,2.86,7133475.5962,kucoin
2026-04-20 10:00:00+00:00,2026-04-20 10:59:59.999000+00:00,3.1466e-05,3.1868e-05,3.146e-05,3.1591e-05,50564,160058.4389,FLOKIUSDT,56.72373034524589,,,,2.86,7133475.5962,kucoin
2026-04-20 11:00:00+00:00,2026-04-20 11:59:59.999000+00:00,3.1591e-05,3.1661e-05,3.1451e-05,3.1571e-05,40754,128622.2359,FLOKIUSDT,56.42380025704264,,,,2.86,7133475.5962,kucoin
2026-04-20 12:00:00+00:00,2026-04-20 12:59:59.999000+00:00,3.1576e-05,3.1769e-05,3.137e-05,3.1443e-05,46560,146756.7602,FLOKIUSDT,54.43982333535545,,,,2.86,7133475.5962,kucoin
2026-04-20 13:00:00+00:00,2026-04-20 13:59:59.999000+00:00,3.1451e-05,3.1529e-05,3.1136e-05,3.1403e-05,37663,118051.2169,FLOKIUSDT,53.80314995784902,,,,2.86,7133475.5962,kucoin
2026-04-20 14:00:00+00:00,2026-04-20 14:59:59.999000+00:00,3.1435e-05,3.1629e-05,3.1013e-05,3.1179e-05,54891,172311.5502,FLOKIUSDT,50.258432434585856,,,,2.86,7133475.5962,kucoin
2026-04-20 15:00:00+00:00,2026-04-20 15:59:59.999000+00:00,3.1191e-05,3.1609e-05,3.1009e-05,3.1331e-05,51326,160713.1332,FLOKIUSDT,52.543253245438606,,,,2.86,7133475.5962,kucoin
2026-04-20 16:00:00+00:00,2026-04-20 16:59:59.999000+00:00,3.1381e-05,3.1381e-05,3.1122e-05,3.1141e-05,38533,120352.0113,FLOKIUSDT,49.48349084055313,,,,2.86,7133475.5962,kucoin
2026-04-20 17:00:00+00:00,2026-04-20 17:59:59.999000+00:00,3.1159e-05,3.153e-05,3.1111e-05,3.1491e-05,51138,160223.5813,FLOKIUSDT,54.714970348699104,,,,2.86,7133475.5962,kucoin
2026-04-20 18:00:00+00:00,2026-04-20 18:59:59.999000+00:00,3.15e-05,3.1739e-05,3.1469e-05,3.1631e-05,58877,186079.9167,FLOKIUSDT,56.648880054316486,,,,2.86,7133475.5962,kucoin
2026-04-20 19:00:00+00:00,2026-04-20 19:59:59.999000+00:00,3.1641e-05,3.1678e-05,3.1471e-05,3.1556e-05,50705,160137.9947,FLOKIUSDT,55.2867440825797,,,,2.86,7133475.5962,kucoin
2026-04-20 20:00:00+00:00,2026-04-20 20:59:59.999000+00:00,3.155e-05,3.1879e-05,3.1408e-05,3.1809e-05,38570,122008.6786,FLOKIUSDT,58.87876779394245,,,,2.86,7133475.5962,kucoin
2026-04-20 21:00:00+00:00,2026-04-20 21:59:59.999000+00:00,3.1791e-05,3.2067e-05,3.1574e-05,3.169e-05,72601,230905.1346,FLOKIUSDT,56.57652922885005,,,,2.86,7133475.5962,kucoin
2026-04-20 22:00:00+00:00,2026-04-20 22:59:59.999000+00:00,3.1712e-05,3.1741e-05,3.1461e-05,3.1471e-05,40478,127847.8025,FLOKIUSDT,52.50746538902785,,,,2.86,7133475.5962,kucoin
2026-04-20 23:00:00+00:00,2026-04-20 23:59:59.999000+00:00,3.1468e-05,3.1468e-05,3.1221e-05,3.1331e-05,53668,168094.6747,FLOKIUSDT,50.03027331526787,,,,2.86,7133475.5962,kucoin
2026-04-21 00:00:00+00:00,2026-04-21 00:59:59.999000+00:00,3.1339e-05,3.1599e-05,3.1274e-05,3.1479e-05,45940,144327.5323,FLOKIUSDT,52.57735438874024,,,,2.86,7133475.5962,kucoin
2026-04-21 01:00:00+00:00,2026-04-21 01:59:59.999000+00:00,3.146e-05,3.1599e-05,3.1321e-05,3.1329e-05,39457,124181.6002,FLOKIUSDT,49.80636496371925,,,,2.86,7133475.5962,kucoin
2026-04-21 02:00:00+00:00,2026-04-21 02:59:59.999000+00:00,3.1321e-05,3.139e-05,3.1121e-05,3.1121e-05,39223,122560.8045,FLOKIUSDT,46.172441795073055,,,,2.86,7133475.5962,kucoin
2026-04-21 03:00:00+00:00,2026-04-21 03:59:59.999000+00:00,3.1112e-05,3.1226e-05,3.104e-05,3.1121e-05,57828,180064.7324,FLOKIUSDT,46.172441795073055,,,,2.86,7133475.5962,kucoin
2026-04-21 04:00:00+00:00,2026-04-21 04:59:59.999000+00:00,3.1126e-05,3.1349e-05,3.1081e-05,3.1321e-05,43163,134622.6495,FLOKIUSDT,50.22248911708308,,,,2.86,7133475.5962,kucoin
2026-04-21 05:00:00+00:00,2026-04-21 05:59:59.999000+00:00,3.1329e-05,3.1579e-05,3.1321e-05,3.1494e-05,51734,162834.2193,FLOKIUSDT,53.482875494458916,,,,2.86,7133475.5962,kucoin
2026-04-21 06:00:00+00:00,2026-04-21 06:59:59.999000+00:00,3.1494e-05,3.1557e-05,3.1228e-05,3.1299e-05,51912,162894.3293,FLOKIUSDT,49.54376559377221,,,,2.86,7133475.5962,kucoin
2026-04-21 07:00:00+00:00,2026-04-21 07:59:59.999000+00:00,3.129e-05,3.1529e-05,3.1191e-05,3.1321e-05,46628,146166.7195,FLOKIUSDT,49.991274709457095,,,,2.86,7133475.5962,kucoin
2026-04-21 08:00:00+00:00,2026-04-21 08:59:59.999000+00:00,3.1321e-05,3.1708e-05,3.1321e-05,3.1529e-05,51100,161017.3507,FLOKIUSDT,54.133274953179715,,,,2.86,7133475.5962,kucoin
2026-04-21 09:00:00+00:00,2026-04-21 09:59:59.999000+00:00,3.1491e-05,3.1764e-05,3.1434e-05,3.1715e-05,55619,175626.9388,FLOKIUSDT,57.52146786229731,,,,2.86,7133475.5962,kucoin
2026-04-21 10:00:00+00:00,2026-04-21 10:59:59.999000+00:00,3.1757e-05,3.1869e-05,3.1601e-05,3.1799e-05,48249,153011.785,FLOKIUSDT,58.994668013800975,,,,2.86,7133475.5962,kucoin
